Country,Country Code,Year,Annual CO2 Emissions (tonnes)
Kiribati,KIR,1967,21984.0
Kiribati,KIR,1968,32976.0
Kiribati,KIR,1969,10992.0
Kiribati,KIR,1970,21984.0
Kiribati,KIR,1971,29312.0
Kiribati,KIR,1972,25648.0
Kiribati,KIR,1973,36640.0
Kiribati,KIR,1974,32976.0
Kiribati,KIR,1975,32976.0
Kiribati,KIR,1976,32976.0
Kiribati,KIR,1977,21984.0
Kiribati,KIR,1978,21984.0
Kiribati,KIR,1979,25648.0
Kiribati,KIR,1980,29312.0
Kiribati,KIR,1981,29312.0
Kiribati,KIR,1982,25648.0
Kiribati,KIR,1983,21984.0
Kiribati,KIR,1984,21984.0
Kiribati,KIR,1985,21984.0
Kiribati,KIR,1986,18320.0
Kiribati,KIR,1987,21984.0
Kiribati,KIR,1988,21984.0
Kiribati,KIR,1989,21984.0
Kiribati,KIR,1990,21984.0
Kiribati,KIR,1991,21984.0
Kiribati,KIR,1992,25648.0
Kiribati,KIR,1993,29312.0
Kiribati,KIR,1994,29312.0
Kiribati,KIR,1995,29312.0
Kiribati,KIR,1996,32976.0
Kiribati,KIR,1997,25648.0
Kiribati,KIR,1998,29312.0
Kiribati,KIR,1999,29312.0
Kiribati,KIR,2000,29312.0
Kiribati,KIR,2001,25648.0
Kiribati,KIR,2002,40304.0
Kiribati,KIR,2003,40304.0
Kiribati,KIR,2004,43968.0
Kiribati,KIR,2005,62288.0
Kiribati,KIR,2006,69616.0
Kiribati,KIR,2007,51296.0
Kiribati,KIR,2008,54960.0
Kiribati,KIR,2009,40304.0
Kiribati,KIR,2010,62288.0
Kiribati,KIR,2011,62288.0
Kiribati,KIR,2012,62288.0
Kiribati,KIR,2013,62288.0
Kiribati,KIR,2014,62288.0
Kiribati,KIR,2015,67973.32
Kiribati,KIR,2016,68752.22
Kiribati,KIR,2017,73409.05
Kuwait,KWT,1946,2454880.0
Kuwait,KWT,1947,6749088.0
Kuwait,KWT,1948,337088.0
Kuwait,KWT,1949,1062560.0
Kuwait,KWT,1950,384720.0
Kuwait,KWT,1951,117248.0
Kuwait,KWT,1952,0.0
Kuwait,KWT,1953,0.0
Kuwait,KWT,1954,1403312.0
Kuwait,KWT,1955,1846656.0
Kuwait,KWT,1956,1040576.0
Kuwait,KWT,1957,2198400.0
Kuwait,KWT,1958,3689648.0
Kuwait,KWT,1959,3799568.0
Kuwait,KWT,1960,7796992.0
Kuwait,KWT,1961,9973408.0
Kuwait,KWT,1962,14278608.0
Kuwait,KWT,1963,17011952.0
Kuwait,KWT,1964,25314576.0
Kuwait,KWT,1965,35390576.0
Kuwait,KWT,1966,35123104.0
Kuwait,KWT,1967,25420832.0
Kuwait,KWT,1968,22423680.0
Kuwait,KWT,1969,26809488.0
Kuwait,KWT,1970,25021456.0
Kuwait,KWT,1971,27117264.0
Kuwait,KWT,1972,27611904.0
Kuwait,KWT,1973,24222704.0
Kuwait,KWT,1974,19312022.81
Kuwait,KWT,1975,16812937.08
Kuwait,KWT,1976,18456196.7
Kuwait,KWT,1977,17201410.63
Kuwait,KWT,1978,20971579.7
Kuwait,KWT,1979,17627679.46
Kuwait,KWT,1980,24616182.33
Kuwait,KWT,1981,25139621.31
Kuwait,KWT,1982,21090267.21
Kuwait,KWT,1983,21541217.71
Kuwait,KWT,1984,28285241.58
Kuwait,KWT,1985,29070183.17
Kuwait,KWT,1986,35230265.33
Kuwait,KWT,1987,31377857.88
Kuwait,KWT,1988,32825111.07
Kuwait,KWT,1989,35771644.9
Kuwait,KWT,1990,50886231.43
Kuwait,KWT,1991,10174217.5
Kuwait,KWT,1992,21021851.62
Kuwait,KWT,1993,33202014.36
Kuwait,KWT,1994,38781722.62
Kuwait,KWT,1995,54588978.35
Kuwait,KWT,1996,49913596.82
Kuwait,KWT,1997,54670648.61
Kuwait,KWT,1998,51560591.31
Kuwait,KWT,1999,53822208.72
Kuwait,KWT,2000,53384077.5
Kuwait,KWT,2001,57484681.08
Kuwait,KWT,2002,57979850.46
Kuwait,KWT,2003,59622933.97
Kuwait,KWT,2004,63107931.9
Kuwait,KWT,2005,71166438.54
Kuwait,KWT,2006,73389091.29
Kuwait,KWT,2007,74874777.99
Kuwait,KWT,2008,82298263.72
Kuwait,KWT,2009,86954927.18
Kuwait,KWT,2010,89272224.68
Kuwait,KWT,2011,90630115.95
Kuwait,KWT,2012,101890324.4
Kuwait,KWT,2013,97814671.95
Kuwait,KWT,2014,94763301.07
Kuwait,KWT,2015,102327013.1
Kuwait,KWT,2016,103455954.0
Kuwait,KWT,2017,104393492.0
Kyrgyzstan,KGZ,1992,11166355.81
Kyrgyzstan,KGZ,1993,8585856.98
Kyrgyzstan,KGZ,1994,6204460.34
Kyrgyzstan,KGZ,1995,4511047.89
Kyrgyzstan,KGZ,1996,5664198.74
Kyrgyzstan,KGZ,1997,5573045.63
Kyrgyzstan,KGZ,1998,5913136.99
Kyrgyzstan,KGZ,1999,4646844.57
Kyrgyzstan,KGZ,2000,4602483.09
Kyrgyzstan,KGZ,2001,3862299.78
Kyrgyzstan,KGZ,2002,4919282.29
Kyrgyzstan,KGZ,2003,5381618.8
Kyrgyzstan,KGZ,2004,5806821.5
Kyrgyzstan,KGZ,2005,5513620.26
Kyrgyzstan,KGZ,2006,5418969.47
Kyrgyzstan,KGZ,2007,6518274.64
Kyrgyzstan,KGZ,2008,7548271.14
Kyrgyzstan,KGZ,2009,6737377.45
Kyrgyzstan,KGZ,2010,6312857.93
Kyrgyzstan,KGZ,2011,7553506.65
Kyrgyzstan,KGZ,2012,9999825.81
Kyrgyzstan,KGZ,2013,9658455.71
Kyrgyzstan,KGZ,2014,9413075.48
Kyrgyzstan,KGZ,2015,9929439.7
Kyrgyzstan,KGZ,2016,9859925.12
Kyrgyzstan,KGZ,2017,10433128.45
Laos,LAO,1955,25648.0
Laos,LAO,1956,58624.0
Laos,LAO,1957,58624.0
Laos,LAO,1958,73280.0
Laos,LAO,1959,76944.0
Laos,LAO,1960,80608.0
Laos,LAO,1961,113584.0
Laos,LAO,1962,131904.0
Laos,LAO,1963,146560.0
Laos,LAO,1964,172208.0
Laos,LAO,1965,179536.0
Laos,LAO,1966,234496.0
Laos,LAO,1967,318768.0
Laos,LAO,1968,168544.0
Laos,LAO,1969,318768.0
Laos,LAO,1970,571584.0
Laos,LAO,1971,421360.0
Laos,LAO,1972,487312.0
Laos,LAO,1973,516624.0
Laos,LAO,1974,293120.0
Laos,LAO,1975,252816.0
Laos,LAO,1976,223504.0
Laos,LAO,1977,230832.0
Laos,LAO,1978,230832.0
Laos,LAO,1979,223504.0
Laos,LAO,1980,186864.0
Laos,LAO,1981,150224.0
Laos,LAO,1982,157552.0
Laos,LAO,1983,179536.0
Laos,LAO,1984,183200.0
Laos,LAO,1985,201520.0
Laos,LAO,1986,208848.0
Laos,LAO,1987,208848.0
Laos,LAO,1988,208848.0
Laos,LAO,1989,234496.0
Laos,LAO,1990,212512.0
Laos,LAO,1991,234496.0
Laos,LAO,1992,255805.11
Laos,LAO,1993,255801.82
Laos,LAO,1994,274118.52
Laos,LAO,1995,347395.23
Laos,LAO,1996,468751.26
Laos,LAO,1997,600619.01
Laos,LAO,1998,677526.76
Laos,LAO,1999,919314.51
Laos,LAO,2000,928867.76
Laos,LAO,2001,862750.69
Laos,LAO,2002,1126516.76
Laos,LAO,2003,1074062.41
Laos,LAO,2004,1366750.71
Laos,LAO,2005,1377311.01
Laos,LAO,2006,1507026.86
Laos,LAO,2007,863623.91
Laos,LAO,2008,899105.7
Laos,LAO,2009,1140114.74
Laos,LAO,2010,1498023.85
Laos,LAO,2011,1466874.34
Laos,LAO,2012,1514656.62
Laos,LAO,2013,1401545.6
Laos,LAO,2014,1673147.39
Laos,LAO,2015,1744987.11
Laos,LAO,2016,1898536.56
Laos,LAO,2017,1957972.64
Latvia,LVA,1928,10992.0
Latvia,LVA,1929,18320.0
Latvia,LVA,1930,36640.0
Latvia,LVA,1931,36640.0
Latvia,LVA,1932,25648.0
Latvia,LVA,1933,25648.0
Latvia,LVA,1934,36640.0
Latvia,LVA,1935,36640.0
Latvia,LVA,1936,51296.0
Latvia,LVA,1937,58624.0
Latvia,LVA,1938,76944.0
Latvia,LVA,1939,80608.0
Latvia,LVA,1959,5814925.19
Latvia,LVA,1960,6054120.6
Latvia,LVA,1961,6243313.7
Latvia,LVA,1962,6552539.08
Latvia,LVA,1963,7027162.88
Latvia,LVA,1964,7473377.02
Latvia,LVA,1965,7927736.24
Latvia,LVA,1966,8372017.05
Latvia,LVA,1967,8754131.73
Latvia,LVA,1968,9000045.61
Latvia,LVA,1969,9372973.95
Latvia,LVA,1970,9858525.21
Latvia,LVA,1971,10468045.98
Latvia,LVA,1972,11020342.91
Latvia,LVA,1973,11492856.11
Latvia,LVA,1974,11938135.34
Latvia,LVA,1975,12556773.38
Latvia,LVA,1976,13043037.99
Latvia,LVA,1977,13489783.38
Latvia,LVA,1978,13955043.44
Latvia,LVA,1979,14072125.62
Latvia,LVA,1980,14628286.72
Latvia,LVA,1981,14357644.34
Latvia,LVA,1982,14631520.98
Latvia,LVA,1983,14846743.59
Latvia,LVA,1984,14985283.24
Latvia,LVA,1985,16161697.76
Latvia,LVA,1986,16211871.78
Latvia,LVA,1987,16897396.19
Latvia,LVA,1988,17365169.88
Latvia,LVA,1989,17007922.22
Latvia,LVA,1990,19805894.32
Latvia,LVA,1991,18038633.66
Latvia,LVA,1992,14267237.24
Latvia,LVA,1993,11987761.82
Latvia,LVA,1994,10420264.02
Latvia,LVA,1995,9167583.93
Latvia,LVA,1996,9243541.57
Latvia,LVA,1997,8706818.52
Latvia,LVA,1998,8328911.44
Latvia,LVA,1999,7737970.81
Latvia,LVA,2000,7099045.69
Latvia,LVA,2001,7516325.91
Latvia,LVA,2002,7542934.27
Latvia,LVA,2003,7740669.66
Latvia,LVA,2004,7750956.32
Latvia,LVA,2005,7835154.95
Latvia,LVA,2006,8333306.34
Latvia,LVA,2007,8655065.49
Latvia,LVA,2008,8218723.54
Latvia,LVA,2009,7480704.55
Latvia,LVA,2010,8646955.88
Latvia,LVA,2011,7882679.59
Latvia,LVA,2012,7583855.02
Latvia,LVA,2013,7423592.75
Latvia,LVA,2014,7238753.42
Latvia,LVA,2015,7333661.4
Latvia,LVA,2016,7263617.94
Latvia,LVA,2017,7166818.32
Lebanon,LBN,1931,3664.0
Lebanon,LBN,1932,10992.0
Lebanon,LBN,1933,14656.0
Lebanon,LBN,1935,51296.0
Lebanon,LBN,1936,58624.0
Lebanon,LBN,1937,62288.0
Lebanon,LBN,1938,62288.0
Lebanon,LBN,1939,58624.0
Lebanon,LBN,1940,21984.0
Lebanon,LBN,1941,21984.0
Lebanon,LBN,1942,351744.0
Lebanon,LBN,1943,36640.0
Lebanon,LBN,1944,65952.0
Lebanon,LBN,1945,73280.0
Lebanon,LBN,1946,73280.0
Lebanon,LBN,1947,84272.0
Lebanon,LBN,1948,102592.0
Lebanon,LBN,1949,117248.0
Lebanon,LBN,1950,1513232.0
Lebanon,LBN,1951,1458272.0
Lebanon,LBN,1952,1176144.0
Lebanon,LBN,1953,1249424.0
Lebanon,LBN,1954,1308048.0
Lebanon,LBN,1955,1623152.0
Lebanon,LBN,1956,1886960.0
Lebanon,LBN,1957,2066496.0
Lebanon,LBN,1958,1982224.0
Lebanon,LBN,1959,2448214.69
Lebanon,LBN,1960,2576008.95
Lebanon,LBN,1961,2678511.81
Lebanon,LBN,1962,2850779.24
Lebanon,LBN,1963,3022838.66
Lebanon,LBN,1964,3261058.09
Lebanon,LBN,1965,3311997.5
Lebanon,LBN,1966,3622932.33
Lebanon,LBN,1967,3564635.21
Lebanon,LBN,1968,3693320.94
Lebanon,LBN,1969,4344116.3
Lebanon,LBN,1970,3940719.71
Lebanon,LBN,1971,5300640.07
Lebanon,LBN,1972,5653316.48
Lebanon,LBN,1973,7066737.24
Lebanon,LBN,1974,7087867.16
Lebanon,LBN,1975,6265106.59
Lebanon,LBN,1976,5924032.35
Lebanon,LBN,1977,5385517.66
Lebanon,LBN,1978,5495890.34
Lebanon,LBN,1979,5785224.08
Lebanon,LBN,1980,5889771.67
Lebanon,LBN,1981,5844269.08
Lebanon,LBN,1982,5719440.38
Lebanon,LBN,1983,6942217.46
Lebanon,LBN,1984,6713198.32
Lebanon,LBN,1985,7764947.8
Lebanon,LBN,1986,7478461.36
Lebanon,LBN,1987,7670377.63
Lebanon,LBN,1988,7345669.91
Lebanon,LBN,1989,7720786.19
Lebanon,LBN,1990,7867853.3
Lebanon,LBN,1991,8114867.24
Lebanon,LBN,1992,9726936.51
Lebanon,LBN,1993,10369613.25
Lebanon,LBN,1994,11128700.0
Lebanon,LBN,1995,12280178.95
Lebanon,LBN,1996,12785601.67
Lebanon,LBN,1997,15132366.65
Lebanon,LBN,1998,16315522.61
Lebanon,LBN,1999,16458232.09
Lebanon,LBN,2000,15466264.0
Lebanon,LBN,2001,16406232.53
Lebanon,LBN,2002,16244385.02
Lebanon,LBN,2003,18527469.06
Lebanon,LBN,2004,17207687.52
Lebanon,LBN,2005,16653479.63
Lebanon,LBN,2006,14792032.0
Lebanon,LBN,2007,13752814.44
Lebanon,LBN,2008,17426058.34
Lebanon,LBN,2009,20970509.96
Lebanon,LBN,2010,20015172.16
Lebanon,LBN,2011,20264128.0
Lebanon,LBN,2012,22368832.51
Lebanon,LBN,2013,22196360.0
Lebanon,LBN,2014,23703820.09
Lebanon,LBN,2015,21269185.74
Lebanon,LBN,2016,19757406.59
Lebanon,LBN,2017,19546801.4
Lesotho,LSO,1990,1472928.0
Lesotho,LSO,1991,1527888.0
Lesotho,LSO,1992,1586512.0
Lesotho,LSO,1993,1634144.0
Lesotho,LSO,1994,1674448.0
Lesotho,LSO,1995,1707424.0
Lesotho,LSO,1996,1736736.0
Lesotho,LSO,1997,1769712.0
Lesotho,LSO,1998,1802688.0
Lesotho,LSO,1999,1824672.0
Lesotho,LSO,2000,1850320.0
Lesotho,LSO,2001,1875968.0
Lesotho,LSO,2002,1905280.0
Lesotho,LSO,2003,1930928.0
Lesotho,LSO,2004,1982224.0
Lesotho,LSO,2005,2011536.0
Lesotho,LSO,2006,2037184.0
Lesotho,LSO,2007,2073824.0
Lesotho,LSO,2008,2125120.0
Lesotho,LSO,2009,2216720.0
Lesotho,LSO,2010,2275344.0
Lesotho,LSO,2011,2330304.0
Lesotho,LSO,2012,2403584.0
Lesotho,LSO,2013,2432896.0
Lesotho,LSO,2014,2465872.0
Lesotho,LSO,2015,2484748.04
Lesotho,LSO,2016,2461902.67
Lesotho,LSO,2017,2823815.6
Liberia,LBR,1950,47632.0
Liberia,LBR,1951,43968.0
Liberia,LBR,1952,54960.0
Liberia,LBR,1953,58624.0
Liberia,LBR,1954,102592.0
Liberia,LBR,1955,58624.0
Liberia,LBR,1956,47632.0
Liberia,LBR,1957,84272.0
Liberia,LBR,1958,161216.0
Liberia,LBR,1959,142896.0
Liberia,LBR,1960,164880.0
Liberia,LBR,1961,161216.0
Liberia,LBR,1962,252816.0
Liberia,LBR,1963,355408.0
Liberia,LBR,1964,483648.0
Liberia,LBR,1965,556928.0
Liberia,LBR,1966,611888.0
Liberia,LBR,1967,611888.0
Liberia,LBR,1968,882815.99
Liberia,LBR,1969,1271110.84
Liberia,LBR,1970,1450587.41
Liberia,LBR,1971,1523867.41
Liberia,LBR,1972,1505547.41
Liberia,LBR,1973,1479899.41
Liberia,LBR,1974,1721723.41
Liberia,LBR,1975,1483563.41
Liberia,LBR,1976,1475601.18
Liberia,LBR,1977,1471362.38
Liberia,LBR,1978,1503152.03
Liberia,LBR,1979,1941899.06
Liberia,LBR,1980,2037557.98
Liberia,LBR,1981,1934943.3
Liberia,LBR,1982,597407.73
Liberia,LBR,1983,706517.93
Liberia,LBR,1984,695432.47
Liberia,LBR,1985,716084.27
Liberia,LBR,1986,722878.53
Liberia,LBR,1987,758462.39
Liberia,LBR,1988,809183.59
Liberia,LBR,1989,659593.82
Liberia,LBR,1990,468137.0
Liberia,LBR,1991,278464.0
Liberia,LBR,1992,281473.27
Liberia,LBR,1993,314444.69
Liberia,LBR,1994,311440.0
Liberia,LBR,1995,325427.53
Liberia,LBR,1996,335741.89
Liberia,LBR,1997,347402.37
Liberia,LBR,1998,373045.79
Liberia,LBR,1999,390674.41
Liberia,LBR,2000,414446.27
Liberia,LBR,2001,484647.55
Liberia,LBR,2002,482307.35
Liberia,LBR,2003,518107.78
Liberia,LBR,2004,603735.57
Liberia,LBR,2005,710465.7
Liberia,LBR,2006,731127.56
Liberia,LBR,2007,649686.4
Liberia,LBR,2008,553388.67
Liberia,LBR,2009,508299.4
Liberia,LBR,2010,783136.57
Liberia,LBR,2011,880980.89
Liberia,LBR,2012,1011423.5
Liberia,LBR,2013,935449.96
Liberia,LBR,2014,901722.58
Liberia,LBR,2015,912882.78
Liberia,LBR,2016,969031.61
Liberia,LBR,2017,1077773.28
Libya,LBY,1950,142896.0
Libya,LBY,1951,168544.0
Libya,LBY,1952,164880.0
Libya,LBY,1953,249152.0
Libya,LBY,1954,300448.0
Libya,LBY,1955,428688.0
Libya,LBY,1956,329760.0
Libya,LBY,1957,311440.0
Libya,LBY,1958,351744.0
Libya,LBY,1959,432352.0
Libya,LBY,1960,692496.0
Libya,LBY,1961,1194464.0
Libya,LBY,1962,1047904.0
Libya,LBY,1963,1461936.0
Libya,LBY,1964,663184.0
Libya,LBY,1965,1014928.0
Libya,LBY,1966,2627088.0
Libya,LBY,1967,18492208.0
Libya,LBY,1968,30114416.0
Libya,LBY,1969,35522212.56
Libya,LBY,1970,32305101.69
Libya,LBY,1971,21628294.84
Libya,LBY,1972,15220018.27
Libya,LBY,1973,14575065.13
Libya,LBY,1974,9337574.75
Libya,LBY,1975,11568415.86
Libya,LBY,1976,17887866.31
Libya,LBY,1977,20051689.78
Libya,LBY,1978,21155382.1
Libya,LBY,1979,25926370.28
Libya,LBY,1980,26780542.45
Libya,LBY,1981,28667962.62
Libya,LBY,1982,30565102.33
Libya,LBY,1983,30146016.89
Libya,LBY,1984,28276211.14
Libya,LBY,1985,31002177.48
Libya,LBY,1986,33895493.08
Libya,LBY,1987,32348262.92
Libya,LBY,1988,36160384.6
Libya,LBY,1989,37068521.48
Libya,LBY,1990,36512995.08
Libya,LBY,1991,42619147.02
Libya,LBY,1992,37024972.81
Libya,LBY,1993,38708979.23
Libya,LBY,1994,43753007.57
Libya,LBY,1995,45691077.46
Libya,LBY,1996,43796803.51
Libya,LBY,1997,44706531.91
Libya,LBY,1998,45158921.08
Libya,LBY,1999,44303340.39
Libya,LBY,2000,46792991.69
Libya,LBY,2001,47773798.04
Libya,LBY,2002,47472203.44
Libya,LBY,2003,48780984.53
Libya,LBY,2004,49955833.89
Libya,LBY,2005,51696284.96
Libya,LBY,2006,52666318.08
Libya,LBY,2007,49339744.9
Libya,LBY,2008,55341474.53
Libya,LBY,2009,57195609.6
Libya,LBY,2010,61121644.38
Libya,LBY,2011,39264614.42
Libya,LBY,2012,52408744.05
Libya,LBY,2013,56002250.67
Libya,LBY,2014,56727889.53
Libya,LBY,2015,52164579.68
Libya,LBY,2016,51310369.05
Libya,LBY,2017,53387412.07
Liechtenstein,LIE,2007,200764.39
Liechtenstein,LIE,2008,219503.55
Liechtenstein,LIE,2009,205352.4
Liechtenstein,LIE,2010,190805.68
Liechtenstein,LIE,2011,176779.77
Liechtenstein,LIE,2012,185317.96
Liechtenstein,LIE,2013,192539.86
Liechtenstein,LIE,2014,161101.78
Liechtenstein,LIE,2015,158885.02
Liechtenstein,LIE,2016,148362.03
Liechtenstein,LIE,2017,161253.0
Lithuania,LTU,1959,9104217.65
Lithuania,LTU,1960,9478439.02
Lithuania,LTU,1961,9774417.25
Lithuania,LTU,1962,10258300.4
Lithuania,LTU,1963,11001326.58
Lithuania,LTU,1964,11699846.86
Lithuania,LTU,1965,12410932.33
Lithuania,LTU,1966,13106217.08
Lithuania,LTU,1967,13704292.11
Lithuania,LTU,1968,14089181.12
Lithuania,LTU,1969,14672994.76
Lithuania,LTU,1970,15432995.1
Lithuania,LTU,1971,16409877.81
Lithuania,LTU,1972,17299325.09
Lithuania,LTU,1973,18066758.57
Lithuania,LTU,1974,18794697.81
Lithuania,LTU,1975,19798537.87
Lithuania,LTU,1976,20583691.38
Lithuania,LTU,1977,21308369.0
Lithuania,LTU,1978,22058029.9
Lithuania,LTU,1979,22255355.93
Lithuania,LTU,1980,23150308.01
Lithuania,LTU,1981,22757388.35
Lithuania,LTU,1982,23204964.88
Lithuania,LTU,1983,23579829.99
Lithuania,LTU,1984,23829718.66
Lithuania,LTU,1985,25701669.82
Lithuania,LTU,1986,25820597.35
Lithuania,LTU,1987,26929086.33
Lithuania,LTU,1988,27696845.88
Lithuania,LTU,1989,27169088.71
Lithuania,LTU,1990,35787206.01
Lithuania,LTU,1991,37883283.4
Lithuania,LTU,1992,21187061.98
Lithuania,LTU,1993,16332141.32
Lithuania,LTU,1994,15748218.61
Lithuania,LTU,1995,15004147.33
Lithuania,LTU,1996,15658819.88
Lithuania,LTU,1997,15070195.51
Lithuania,LTU,1998,15888040.21
Lithuania,LTU,1999,13407518.49
Lithuania,LTU,2000,11788024.43
Lithuania,LTU,2001,12496126.26
Lithuania,LTU,2002,12602371.8
Lithuania,LTU,2003,12591879.79
Lithuania,LTU,2004,13167324.7
Lithuania,LTU,2005,14089324.04
Lithuania,LTU,2006,14402957.44
Lithuania,LTU,2007,15763269.16
Lithuania,LTU,2008,15079845.47
Lithuania,LTU,2009,12828004.95
Lithuania,LTU,2010,13712631.72
Lithuania,LTU,2011,14066638.52
Lithuania,LTU,2012,14133749.57
Lithuania,LTU,2013,13106309.08
Lithuania,LTU,2014,12874668.05
Lithuania,LTU,2015,13141591.53
Lithuania,LTU,2016,13157457.12
Lithuania,LTU,2017,13393875.34
Luxembourg,LUX,1945,25648.0
Luxembourg,LUX,1946,36640.0
Luxembourg,LUX,1947,43968.0
Luxembourg,LUX,1948,51296.0
Luxembourg,LUX,1949,58624.0
Luxembourg,LUX,1950,7419600.0
Luxembourg,LUX,1951,9009776.0
Luxembourg,LUX,1952,9401824.0
Luxembourg,LUX,1953,8654368.0
Luxembourg,LUX,1954,8782608.0
Luxembourg,LUX,1955,9885472.0
Luxembourg,LUX,1956,10369120.0
Luxembourg,LUX,1957,10838112.0
Luxembourg,LUX,1958,10086992.0
Luxembourg,LUX,1959,10419643.39
Luxembourg,LUX,1960,11507762.24
Luxembourg,LUX,1961,11580982.81
Luxembourg,LUX,1962,11540678.81
Luxembourg,LUX,1963,11438175.95
Luxembourg,LUX,1964,12295551.95
Luxembourg,LUX,1965,12192900.52
Luxembourg,LUX,1966,11610354.24
Luxembourg,LUX,1967,11350329.1
Luxembourg,LUX,1968,12258971.39
Luxembourg,LUX,1969,13182239.95
Luxembourg,LUX,1970,13735355.38
Luxembourg,LUX,1971,13194716.25
Luxembourg,LUX,1972,13494839.31
Luxembourg,LUX,1973,14178232.84
Luxembourg,LUX,1974,14427956.55
Luxembourg,LUX,1975,11868482.1
Luxembourg,LUX,1976,11866642.13
Luxembourg,LUX,1977,10959422.64
Luxembourg,LUX,1978,11887405.46
Luxembourg,LUX,1979,12169805.94
Luxembourg,LUX,1980,11082169.65
Luxembourg,LUX,1981,9496096.6
Luxembourg,LUX,1982,8935208.35
Luxembourg,LUX,1983,8376235.34
Luxembourg,LUX,1984,9016823.0
Luxembourg,LUX,1985,9248578.39
Luxembourg,LUX,1986,9127743.78
Luxembourg,LUX,1987,8835140.13
Luxembourg,LUX,1988,9126913.69
Luxembourg,LUX,1989,9876008.51
Luxembourg,LUX,1990,11812041.31
Luxembourg,LUX,1991,12424027.28
Luxembourg,LUX,1992,12180194.44
Luxembourg,LUX,1993,12320629.27
Luxembourg,LUX,1994,11508950.02
Luxembourg,LUX,1995,9118080.14
Luxembourg,LUX,1996,9165479.98
Luxembourg,LUX,1997,8518761.77
Luxembourg,LUX,1998,7639373.0
Luxembourg,LUX,1999,8090458.55
Luxembourg,LUX,2000,8672869.96
Luxembourg,LUX,2001,9166124.34
Luxembourg,LUX,2002,9942247.96
Luxembourg,LUX,2003,10411633.5
Luxembourg,LUX,2004,11785231.56
Luxembourg,LUX,2005,12048396.33
Luxembourg,LUX,2006,11879257.02
Luxembourg,LUX,2007,11268834.53
Luxembourg,LUX,2008,11132259.84
Luxembourg,LUX,2009,10588452.58
Luxembourg,LUX,2010,11154289.32
Luxembourg,LUX,2011,11050369.81
Luxembourg,LUX,2012,10788081.33
Luxembourg,LUX,2013,10233338.48
Luxembourg,LUX,2014,9757506.33
Luxembourg,LUX,2015,9259658.86
Luxembourg,LUX,2016,9002955.52
Luxembourg,LUX,2017,9294689.12
Macao,MAC,1954,21984.0
Macao,MAC,1955,21984.0
Macao,MAC,1956,25648.0
Macao,MAC,1957,29312.0
Macao,MAC,1958,29312.0
Macao,MAC,1959,36640.0
Macao,MAC,1960,51296.0
Macao,MAC,1961,69616.0
Macao,MAC,1962,95264.0
Macao,MAC,1963,106256.0
Macao,MAC,1964,128240.0
Macao,MAC,1965,131904.0
Macao,MAC,1966,150224.0
Macao,MAC,1967,164880.0
Macao,MAC,1968,168544.0
Macao,MAC,1969,168544.0
Macao,MAC,1970,205184.0
Macao,MAC,1971,227168.0
Macao,MAC,1972,230832.0
Macao,MAC,1973,223504.0
Macao,MAC,1974,267472.0
Macao,MAC,1975,296784.0
Macao,MAC,1976,252816.0
Macao,MAC,1977,307776.0
Macao,MAC,1978,414032.0
Macao,MAC,1979,414032.0
Macao,MAC,1980,527616.0
Macao,MAC,1981,534944.0
Macao,MAC,1982,483648.0
Macao,MAC,1983,681504.0
Macao,MAC,1984,604560.0
Macao,MAC,1985,732800.0
Macao,MAC,1986,875696.0
Macao,MAC,1987,970960.0
Macao,MAC,1988,963632.0
Macao,MAC,1989,1029584.0
Macao,MAC,1990,1033248.0
Macao,MAC,1991,1091872.0
Macao,MAC,1992,1080880.0
Macao,MAC,1993,1179808.0
Macao,MAC,1994,1271408.0
Macao,MAC,1995,1231104.0
Macao,MAC,1996,1406976.0
Macao,MAC,1997,1487584.0
Macao,MAC,1998,1557200.0
Macao,MAC,1999,1516896.0
Macao,MAC,2000,1630480.0
Macao,MAC,2001,1685440.0
Macao,MAC,2002,1516896.0
Macao,MAC,2003,1531552.0
Macao,MAC,2004,1714752.0
Macao,MAC,2005,1828336.0
Macao,MAC,2006,1619488.0
Macao,MAC,2007,1535216.0
Macao,MAC,2008,1337360.0
Macao,MAC,2009,2070160.0
Macao,MAC,2010,1406976.0
Macao,MAC,2011,1447280.0
Macao,MAC,2012,1311712.0
Macao,MAC,2013,1179808.0
Macao,MAC,2014,1282400.0
Macao,MAC,2015,1414480.71
Macao,MAC,2016,1422235.95
Macao,MAC,2017,1512172.78
Macedonia,MKD,1959,3449028.01
Macedonia,MKD,1960,3767454.47
Macedonia,MKD,1961,3948961.49
Macedonia,MKD,1962,4052341.57
Macedonia,MKD,1963,4508082.03
Macedonia,MKD,1964,5107449.79
Macedonia,MKD,1965,5255022.89
Macedonia,MKD,1966,5207278.65
Macedonia,MKD,1967,5259757.86
Macedonia,MKD,1968,5625533.97
Macedonia,MKD,1969,5832688.72
Macedonia,MKD,1970,7622111.22
Macedonia,MKD,1971,8214771.1
Macedonia,MKD,1972,7699448.99
Macedonia,MKD,1973,9197671.09
Macedonia,MKD,1974,9237918.3
Macedonia,MKD,1975,9639206.65
Macedonia,MKD,1976,9948952.33
Macedonia,MKD,1977,9675113.48
Macedonia,MKD,1978,10811899.85
Macedonia,MKD,1979,11760076.76
Macedonia,MKD,1980,11563970.26
Macedonia,MKD,1981,12585144.55
Macedonia,MKD,1982,11561997.35
