Country Name,Country Code,Indicator Name,Indicator Code,Year,Urban_Growth,Decade
Guyana,GUY,Urban population growth (annual %),SP.URB.GROW,1998,-0.128741569117468,1990
High income,HIC,Urban population growth (annual %),SP.URB.GROW,1998,0.810546782287947,1990
"Hong Kong SAR, China",HKG,Urban population growth (annual %),SP.URB.GROW,1998,0.834808807338866,1990
Honduras,HND,Urban population growth (annual %),SP.URB.GROW,1998,3.78706412648782,1990
Heavily indebted poor countries (HIPC),HPC,Urban population growth (annual %),SP.URB.GROW,1998,3.90842513607706,1990
Croatia,HRV,Urban population growth (annual %),SP.URB.GROW,1998,0.371850656716763,1990
Haiti,HTI,Urban population growth (annual %),SP.URB.GROW,1998,3.61612997639685,1990
Hungary,HUN,Urban population growth (annual %),SP.URB.GROW,1998,-0.428381368360846,1990
IBRD only,IBD,Urban population growth (annual %),SP.URB.GROW,1998,2.57140073380897,1990
IDA & IBRD total,IBT,Urban population growth (annual %),SP.URB.GROW,1998,2.74558504717453,1990
IDA total,IDA,Urban population growth (annual %),SP.URB.GROW,1998,3.70178984613805,1990
IDA blend,IDB,Urban population growth (annual %),SP.URB.GROW,1998,3.73325280117836,1990
Indonesia,IDN,Urban population growth (annual %),SP.URB.GROW,1998,4.62458110276512,1990
IDA only,IDX,Urban population growth (annual %),SP.URB.GROW,1998,3.67949610365617,1990
Isle of Man,IMN,Urban population growth (annual %),SP.URB.GROW,1998,1.31260680105792,1990
India,IND,Urban population growth (annual %),SP.URB.GROW,1998,2.7172755501273,1990
Ireland,IRL,Urban population growth (annual %),SP.URB.GROW,1998,1.46158280155595,1990
"Iran, Islamic Rep.",IRN,Urban population growth (annual %),SP.URB.GROW,1998,2.55495157417043,1990
Iraq,IRQ,Urban population growth (annual %),SP.URB.GROW,1998,3.11695406676626,1990
Iceland,ISL,Urban population growth (annual %),SP.URB.GROW,1998,1.24597055347544,1990
Israel,ISR,Urban population growth (annual %),SP.URB.GROW,1998,2.35828768280128,1990
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,1998,0.118229703401032,1990
Jamaica,JAM,Urban population growth (annual %),SP.URB.GROW,1998,1.32401933099369,1990
Jordan,JOR,Urban population growth (annual %),SP.URB.GROW,1998,2.32802125361914,1990
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,1998,0.432577326989712,1990
Kazakhstan,KAZ,Urban population growth (annual %),SP.URB.GROW,1998,-2.45658475594602,1990
Kenya,KEN,Urban population growth (annual %),SP.URB.GROW,1998,4.45950896000862,1990
Kyrgyz Republic,KGZ,Urban population growth (annual %),SP.URB.GROW,1998,0.745571143585225,1990
Cambodia,KHM,Urban population growth (annual %),SP.URB.GROW,1998,5.74450673309528,1990
Kiribati,KIR,Urban population growth (annual %),SP.URB.GROW,1998,5.29157623190109,1990
St. Kitts and Nevis,KNA,Urban population growth (annual %),SP.URB.GROW,1998,0.743190869109173,1990
"Korea, Rep.",KOR,Urban population growth (annual %),SP.URB.GROW,1998,1.02556798368187,1990
Kuwait,KWT,Urban population growth (annual %),SP.URB.GROW,1998,3.29855845725945,1990
Latin America & Caribbean (excluding high income),LAC,Urban population growth (annual %),SP.URB.GROW,1998,2.22884206711514,1990
Lao PDR,LAO,Urban population growth (annual %),SP.URB.GROW,1998,6.54555526834123,1990
Lebanon,LBN,Urban population growth (annual %),SP.URB.GROW,1998,2.12153809394843,1990
Liberia,LBR,Urban population growth (annual %),SP.URB.GROW,1998,10.9124807401355,1990
Libya,LBY,Urban population growth (annual %),SP.URB.GROW,1998,1.59447395545272,1990
St. Lucia,LCA,Urban population growth (annual %),SP.URB.GROW,1998,0.670146554418608,1990
Latin America & Caribbean,LCN,Urban population growth (annual %),SP.URB.GROW,1998,2.19779856102989,1990
Least developed countries: UN classification,LDC,Urban population growth (annual %),SP.URB.GROW,1998,3.93750703887458,1990
Low income,LIC,Urban population growth (annual %),SP.URB.GROW,1998,3.65377907191547,1990
Liechtenstein,LIE,Urban population growth (annual %),SP.URB.GROW,1998,-0.441413236791532,1990
Sri Lanka,LKA,Urban population growth (annual %),SP.URB.GROW,1998,1.80114637246002,1990
Lower middle income,LMC,Urban population growth (annual %),SP.URB.GROW,1998,2.98138073065309,1990
Low & middle income,LMY,Urban population growth (annual %),SP.URB.GROW,1998,2.98048893030686,1990
Lesotho,LSO,Urban population growth (annual %),SP.URB.GROW,1998,3.17070700285196,1990
Late-demographic dividend,LTE,Urban population growth (annual %),SP.URB.GROW,1998,2.5553539476384,1990
Lithuania,LTU,Urban population growth (annual %),SP.URB.GROW,1998,-0.813829693914108,1990
Luxembourg,LUX,Urban population growth (annual %),SP.URB.GROW,1998,1.38147446908233,1990
Latvia,LVA,Urban population growth (annual %),SP.URB.GROW,1998,-1.16037555638259,1990
"Macao SAR, China",MAC,Urban population growth (annual %),SP.URB.GROW,1998,1.19105743423909,1990
Morocco,MAR,Urban population growth (annual %),SP.URB.GROW,1998,2.11386155324634,1990
Monaco,MCO,Urban population growth (annual %),SP.URB.GROW,1998,0.63423187882689,1990
Moldova,MDA,Urban population growth (annual %),SP.URB.GROW,1998,-0.924253723660299,1990
Madagascar,MDG,Urban population growth (annual %),SP.URB.GROW,1998,4.27336058620193,1990
Maldives,MDV,Urban population growth (annual %),SP.URB.GROW,1998,3.27222146361619,1990
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Urban population growth (annual %),SP.URB.GROW,1998,2.95965637730566,1990
Mexico,MEX,Urban population growth (annual %),SP.URB.GROW,1998,1.98637579240634,1990
Marshall Islands,MHL,Urban population growth (annual %),SP.URB.GROW,1998,1.40900067968848,1990
Middle income,MIC,Urban population growth (annual %),SP.URB.GROW,1998,2.94484949600184,1990
North Macedonia,MKD,Urban population growth (annual %),SP.URB.GROW,1998,0.181708848330585,1990
Mali,MLI,Urban population growth (annual %),SP.URB.GROW,1998,4.45844922807854,1990
Malta,MLT,Urban population growth (annual %),SP.URB.GROW,1998,0.978287047869213,1990
Myanmar,MMR,Urban population growth (annual %),SP.URB.GROW,1998,1.9293600233988,1990
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Urban population growth (annual %),SP.URB.GROW,1998,2.85950137323338,1990
Montenegro,MNE,Urban population growth (annual %),SP.URB.GROW,1998,1.5475008666144,1990
Mongolia,MNG,Urban population growth (annual %),SP.URB.GROW,1998,1.30979904496719,1990
Northern Mariana Islands,MNP,Urban population growth (annual %),SP.URB.GROW,1998,8.18667060013274,1990
Mozambique,MOZ,Urban population growth (annual %),SP.URB.GROW,1998,3.00040642332916,1990
Mauritania,MRT,Urban population growth (annual %),SP.URB.GROW,1998,2.27538518870907,1990
Mauritius,MUS,Urban population growth (annual %),SP.URB.GROW,1998,0.767587854308124,1990
Malawi,MWI,Urban population growth (annual %),SP.URB.GROW,1998,4.85365322824866,1990
Malaysia,MYS,Urban population growth (annual %),SP.URB.GROW,1998,4.59490767664075,1990
North America,NAC,Urban population growth (annual %),SP.URB.GROW,1998,1.605833107322,1990
Namibia,NAM,Urban population growth (annual %),SP.URB.GROW,1998,4.18887946214596,1990
New Caledonia,NCL,Urban population growth (annual %),SP.URB.GROW,1998,2.71055370019204,1990
Niger,NER,Urban population growth (annual %),SP.URB.GROW,1998,3.90378354347434,1990
Nigeria,NGA,Urban population growth (annual %),SP.URB.GROW,1998,4.18308764065275,1990
Nicaragua,NIC,Urban population growth (annual %),SP.URB.GROW,1998,1.80040507373585,1990
Netherlands,NLD,Urban population growth (annual %),SP.URB.GROW,1998,1.68142954014443,1990
Norway,NOR,Urban population growth (annual %),SP.URB.GROW,1998,1.33249942716517,1990
Nepal,NPL,Urban population growth (annual %),SP.URB.GROW,1998,6.12002555299225,1990
Nauru,NRU,Urban population growth (annual %),SP.URB.GROW,1998,0.009806325087531,1990
New Zealand,NZL,Urban population growth (annual %),SP.URB.GROW,1998,0.980491144897435,1990
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,1998,1.06085602235319,1990
Oman,OMN,Urban population growth (annual %),SP.URB.GROW,1998,1.41180244850763,1990
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,1998,1.59984145909152,1990
Pakistan,PAK,Urban population growth (annual %),SP.URB.GROW,1998,3.49127265931876,1990
Panama,PAN,Urban population growth (annual %),SP.URB.GROW,1998,3.36705060473865,1990
Peru,PER,Urban population growth (annual %),SP.URB.GROW,1998,2.39952024261845,1990
Philippines,PHL,Urban population growth (annual %),SP.URB.GROW,1998,2.3313869005306,1990
Palau,PLW,Urban population growth (annual %),SP.URB.GROW,1998,1.93164650044152,1990
Papua New Guinea,PNG,Urban population growth (annual %),SP.URB.GROW,1998,2.23290662564085,1990
Poland,POL,Urban population growth (annual %),SP.URB.GROW,1998,0.107174744148051,1990
Pre-demographic dividend,PRE,Urban population growth (annual %),SP.URB.GROW,1998,4.00572755898967,1990
Puerto Rico (US),PRI,Urban population growth (annual %),SP.URB.GROW,1998,0.724660564284048,1990
"Korea, Dem. People's Rep.",PRK,Urban population growth (annual %),SP.URB.GROW,1998,0.998228253056443,1990
Portugal,PRT,Urban population growth (annual %),SP.URB.GROW,1998,1.75264848238131,1990
Paraguay,PRY,Urban population growth (annual %),SP.URB.GROW,1998,3.37001688768279,1990
West Bank and Gaza,PSE,Urban population growth (annual %),SP.URB.GROW,1998,3.02752688255628,1990
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,1998,2.18105469586317,1990
Post-demographic dividend,PST,Urban population growth (annual %),SP.URB.GROW,1998,0.788612208062385,1990
French Polynesia,PYF,Urban population growth (annual %),SP.URB.GROW,1998,1.48930817006573,1990
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,1998,5.55220679797606,1990
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,1998,-0.491693132612479,1990
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,1998,-0.17093876523409,1990
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,1998,10.1771216025721,1990
South Asia,SAS,Urban population growth (annual %),SP.URB.GROW,1998,2.81984240713982,1990
Saudi Arabia,SAU,Urban population growth (annual %),SP.URB.GROW,1998,4.03397689237777,1990
Sudan,SDN,Urban population growth (annual %),SP.URB.GROW,1998,2.68664612021698,1990
Senegal,SEN,Urban population growth (annual %),SP.URB.GROW,1998,2.69428024549196,1990
Singapore,SGP,Urban population growth (annual %),SP.URB.GROW,1998,3.39721227677287,1990
Solomon Islands,SLB,Urban population growth (annual %),SP.URB.GROW,1998,4.18274955738641,1990
Sierra Leone,SLE,Urban population growth (annual %),SP.URB.GROW,1998,1.66650987490658,1990
El Salvador,SLV,Urban population growth (annual %),SP.URB.GROW,1998,2.82685633154944,1990
San Marino,SMR,Urban population growth (annual %),SP.URB.GROW,1998,1.63470977961081,1990
Somalia,SOM,Urban population growth (annual %),SP.URB.GROW,1998,5.26788607728621,1990
Serbia,SRB,Urban population growth (annual %),SP.URB.GROW,1998,0.0229847839217123,1990
Sub-Saharan Africa (excluding high income),SSA,Urban population growth (annual %),SP.URB.GROW,1998,3.8196180813371,1990
South Sudan,SSD,Urban population growth (annual %),SP.URB.GROW,1998,2.77206647927375,1990
Sub-Saharan Africa,SSF,Urban population growth (annual %),SP.URB.GROW,1998,3.84687930699849,1990
Small states,SST,Urban population growth (annual %),SP.URB.GROW,1998,1.49795066543739,1990
Sao Tome and Principe,STP,Urban population growth (annual %),SP.URB.GROW,1998,3.18683956717477,1990
Suriname,SUR,Urban population growth (annual %),SP.URB.GROW,1998,2.17453136280825,1990
Slovak Republic,SVK,Urban population growth (annual %),SP.URB.GROW,1998,0.0259429762987115,1990
Slovenia,SVN,Urban population growth (annual %),SP.URB.GROW,1998,-0.166775352925788,1990
Sweden,SWE,Urban population growth (annual %),SP.URB.GROW,1998,0.0888696066034251,1990
Eswatini,SWZ,Urban population growth (annual %),SP.URB.GROW,1998,0.711499524444814,1990
Sint Maarten (Dutch part),SXM,Urban population growth (annual %),SP.URB.GROW,1998,-0.674156266717121,1990
Seychelles,SYC,Urban population growth (annual %),SP.URB.GROW,1998,2.27544600997514,1990
Syrian Arab Republic,SYR,Urban population growth (annual %),SP.URB.GROW,1998,3.30267043609431,1990
Turks and Caicos Islands,TCA,Urban population growth (annual %),SP.URB.GROW,1998,5.45701305525341,1990
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,1998,3.59339960688274,1990
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population growth (annual %),SP.URB.GROW,1998,3.80609170396,1990
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population growth (annual %),SP.URB.GROW,1998,0.171797309950827,1990
Togo,TGO,Urban population growth (annual %),SP.URB.GROW,1998,4.21911869449109,1990
Thailand,THA,Urban population growth (annual %),SP.URB.GROW,1998,1.8690095434287,1990
Tajikistan,TJK,Urban population growth (annual %),SP.URB.GROW,1998,-1.31599387772689,1990
Turkmenistan,TKM,Urban population growth (annual %),SP.URB.GROW,1998,2.18080908504134,1990
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population growth (annual %),SP.URB.GROW,1998,2.24963342027065,1990
Timor-Leste,TLS,Urban population growth (annual %),SP.URB.GROW,1998,4.20528498646745,1990
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Urban population growth (annual %),SP.URB.GROW,1998,2.85784043638571,1990
Tonga,TON,Urban population growth (annual %),SP.URB.GROW,1998,0.8283764687672,1990
South Asia (IDA & IBRD),TSA,Urban population growth (annual %),SP.URB.GROW,1998,2.81984240713982,1990
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population growth (annual %),SP.URB.GROW,1998,3.84687930699849,1990
Trinidad and Tobago,TTO,Urban population growth (annual %),SP.URB.GROW,1998,0.665359529593206,1990
Tunisia,TUN,Urban population growth (annual %),SP.URB.GROW,1998,1.89586708892688,1990
Turkiye,TUR,Urban population growth (annual %),SP.URB.GROW,1998,2.21857553434497,1990
Tuvalu,TUV,Urban population growth (annual %),SP.URB.GROW,1998,1.46194539636037,1990
Tanzania,TZA,Urban population growth (annual %),SP.URB.GROW,1998,4.28114315234294,1990
Uganda,UGA,Urban population growth (annual %),SP.URB.GROW,1998,5.7882198244364,1990
Ukraine,UKR,Urban population growth (annual %),SP.URB.GROW,1998,-0.748246362181515,1990
Upper middle income,UMC,Urban population growth (annual %),SP.URB.GROW,1998,2.92373095573913,1990
Uruguay,URY,Urban population growth (annual %),SP.URB.GROW,1998,0.825046915175297,1990
United States,USA,Urban population growth (annual %),SP.URB.GROW,1998,1.63762765741403,1990
Uzbekistan,UZB,Urban population growth (annual %),SP.URB.GROW,1998,2.63628347103737,1990
St. Vincent and the Grenadines,VCT,Urban population growth (annual %),SP.URB.GROW,1998,0.850168767243802,1990
"Venezuela, RB",VEN,Urban population growth (annual %),SP.URB.GROW,1998,2.365978738176,1990
British Virgin Islands,VGB,Urban population growth (annual %),SP.URB.GROW,1998,3.18992011774695,1990
Virgin Islands (U.S.),VIR,Urban population growth (annual %),SP.URB.GROW,1998,0.643315635109803,1990
Viet Nam,VNM,Urban population growth (annual %),SP.URB.GROW,1998,3.18737989810558,1990
Vanuatu,VUT,Urban population growth (annual %),SP.URB.GROW,1998,3.55676110233848,1990
World,WLD,Urban population growth (annual %),SP.URB.GROW,1998,2.23587766738156,1990
Samoa,WSM,Urban population growth (annual %),SP.URB.GROW,1998,1.17889693877743,1990
"Yemen, Rep.",YEM,Urban population growth (annual %),SP.URB.GROW,1998,5.15506694365961,1990
South Africa,ZAF,Urban population growth (annual %),SP.URB.GROW,1998,2.07613850078915,1990
Zambia,ZMB,Urban population growth (annual %),SP.URB.GROW,1998,1.34171867822871,1990
Zimbabwe,ZWE,Urban population growth (annual %),SP.URB.GROW,1998,3.19216580443479,1990
Aruba,ABW,Urban population growth (annual %),SP.URB.GROW,1999,0.49347668351089,1990
Africa Eastern and Southern,AFE,Urban population growth (annual %),SP.URB.GROW,1999,3.63374460396941,1990
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,1999,4.14286831157573,1990
Africa Western and Central,AFW,Urban population growth (annual %),SP.URB.GROW,1999,4.09174297191407,1990
Angola,AGO,Urban population growth (annual %),SP.URB.GROW,1999,5.75278640946365,1990
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,1999,0.755983737416337,1990
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,1999,0.218661975014684,1990
Arab World,ARB,Urban population growth (annual %),SP.URB.GROW,1999,2.88277816401235,1990
United Arab Emirates,ARE,Urban population growth (annual %),SP.URB.GROW,1999,7.7000556963661,1990
Argentina,ARG,Urban population growth (annual %),SP.URB.GROW,1999,1.37025067665949,1990
Armenia,ARM,Urban population growth (annual %),SP.URB.GROW,1999,-1.7184511922443,1990
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,1999,2.39470058505111,1990
Antigua and Barbuda,ATG,Urban population growth (annual %),SP.URB.GROW,1999,0.599268425161785,1990
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,1999,0.936458229555938,1990
Austria,AUT,Urban population growth (annual %),SP.URB.GROW,1999,-0.262302086402193,1990
Azerbaijan,AZE,Urban population growth (annual %),SP.URB.GROW,1999,0.696083253664727,1990
Burundi,BDI,Urban population growth (annual %),SP.URB.GROW,1999,4.99306187389402,1990
Belgium,BEL,Urban population growth (annual %),SP.URB.GROW,1999,0.300301131948299,1990
Benin,BEN,Urban population growth (annual %),SP.URB.GROW,1999,3.92842885429072,1990
Burkina Faso,BFA,Urban population growth (annual %),SP.URB.GROW,1999,6.82676155483882,1990
