Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,15.293
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.502
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.056
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.894
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.968000000000004
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.923
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.938
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.884
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.964
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.892
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.136
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,16.678
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,16.582
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.167
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.479
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.966
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.917
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.050000000000004
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.713
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.110000000000007
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.813
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.748
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.014000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.271
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,5.041
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,6.357
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,11.467
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,15.571
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.516
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.553
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.84800000000001
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,19.186
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.832
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,14.922
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,11.179
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,6.875
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,19.954
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.327
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.681
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.762
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,33.491
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.745000000000005
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.053
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.109
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.134
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.634
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.25
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.902
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,19.788
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.646
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.938
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.742
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.466
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.043000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.731
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.742
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.602
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.245
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.576
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.012
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.723000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.068
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.051
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.75
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.014
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.964
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.536
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.508000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.394
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.062
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.225
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.97
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,14.383
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.669
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.469
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.322
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.998000000000005
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,35.2
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.544
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,31.364
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.675
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.409
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.200000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,15.36
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.818
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.856
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.367
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.826
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.464
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.99
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.398000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.225
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.234
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.828000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.404
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.6
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,19.129
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.02
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.131
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.286
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.204
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,31.739
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.137
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.807
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.072000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.761
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.779
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.205
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,13.277
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,16.276
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.021
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.139
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,31.973000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,34.509
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.415000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,31.122
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.052
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.594
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.05
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,14.36
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-0.5579999999999999
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,1.189
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,6.738
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,10.858
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,14.06
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.103
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,16.194000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,16.487000000000002
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,14.845
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,10.714
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,5.960000000000001
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,1.106
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-8.407
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-6.542999999999999
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,0.1
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,4.171
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,7.356999999999998
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,13.158
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,13.215
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,13.219
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,11.228000000000002
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,4.942
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-1.128
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-6.837000000000001
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.813000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.767
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.667
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.054
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.301
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.586
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.986
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.32
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.94
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.567
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.791
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.619999999999994
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.447
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.404
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.708
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.491
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.092
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.411
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.307
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.166
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.233
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.097
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.675
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.142
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.73
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.636
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.887
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.505
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.915
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.612
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.713
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.249
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.107000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.372
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.062
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.14
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.617
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.113000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.525
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.352
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,33.907000000000004
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,33.685
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.615
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.347
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.313
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.478
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.407
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.517999999999994
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.687
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.274
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.986
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.839
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.723
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.934
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.803
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.187
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.475
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.73
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.786
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.916
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,14.794
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.376
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.958
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.24
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.948
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.336
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.657
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.469
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.296
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.383000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,19.799
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,16.019000000000002
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.069000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.512
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.572
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.19
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.526
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.83
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.566
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.782
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.908
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.293000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.989
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.845
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.54
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.344
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.457
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.682
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.735
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.802
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.698
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.503
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.135
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.994
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.014
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.919
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,15.029000000000002
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.251
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.509
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.795
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.98
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.596
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.244
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.994
