Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,6.214
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,10.62
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,10.871
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,15.655
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,20.449
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,19.951
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,19.784
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,19.195
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,17.706
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,15.752
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,12.057
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,7.487
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,19.654000000000003
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,24.101
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.121
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.834
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,32.370000000000005
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,31.142000000000003
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.189
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.537
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.279
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.268
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.895
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,20.215
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,20.711
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,24.579
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.53
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,29.187
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.63000000000001
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.354
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.214
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.269
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.285
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.088
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,23.872
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,21.449
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.693
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.476
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.951
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.006
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.287
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,29.733
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.13
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.852
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.094
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.613000000000003
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.189
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,24.392
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,15.594
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.174
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,23.271
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.364
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,34.188
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,32.943000000000005
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,31.412
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.507
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.051
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.5
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,21.846
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,16.541
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.114
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.98
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.298
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.703000000000003
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.757
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.381
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.721
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.186
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.779
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.415
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.57
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,24.949
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,20.344
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.122
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.466
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,29.8
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,32.609
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,31.175
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.77
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.876
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.414
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.385
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.472
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,21.676
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,14.492
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,20.94
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.065
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.827
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,33.675
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,32.418
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,31.379
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.301
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,29.393
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.453000000000007
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,20.716
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,15.259
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,0.401
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,5.2970000000000015
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,6.1240000000000006
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,10.788
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,16.580000000000002
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,16.672
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,17.131
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,16.655
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,14.42
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,11.614
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,6.883000000000001
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,1.7990000000000002
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,-8.537
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,-2.764
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,-0.4509999999999999
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,3.792
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,11.145
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,12.103
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,14.097
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,13.815
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,10.114
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,6.157
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,-0.1200000000000001
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,-6.162999999999999
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,17.938000000000006
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,23.247
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.704
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.322
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,31.111
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.16
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.161
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.748
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.721
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.247
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.229
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,18.833
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,23.971
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.749
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.068
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,29.853
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,29.213
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.627
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.635
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.31900000000001
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.843000000000004
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.805
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,24.968000000000004
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,23.389
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.379
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.989
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.546
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,29.111
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.959
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.589
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.078000000000003
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.056
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.058000000000003
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.244
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.529
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.301
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,18.375
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,23.633000000000003
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,24.74
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.958
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,33.901
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,32.024
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.496
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.466
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.594
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.605
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.484
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,19.215
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,21.754
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.312
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.074
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.805
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,32.293
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,29.627
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.655
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.834
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.879
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.531
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,24.368
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.191
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,14.947
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,19.025
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.431
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,23.378
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,24.587
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.192
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.992
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.012
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,24.895
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,23.447000000000006
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,19.35
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,15.515999999999998
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,17.383
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,21.93
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,24.379
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.153
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.535
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.043000000000003
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.324
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.345
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.367
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.834
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.151
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,18.631
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,17.701
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.123
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.57
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.847
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.787
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.727
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.814
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.459
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.938
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.082
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,21.852
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,17.930999999999994
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,15.248
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,18.751
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,21.831
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.793000000000006
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,24.809
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.619
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.758000000000003
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.895
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.631
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,23.762
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,19.534
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,15.889
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,20.711
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.031
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.3
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.273000000000003
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.903
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,29.945
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.815
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.067
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.708
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.748
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,23.762
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,21.183000000000003
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.23
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.215
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.562
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.014
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.082
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,29.222
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,29.041
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.489
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.006
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.225
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.464
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.58
